ds4: DSpark support model detected: ./gguf/DeepSeek-V4-Flash-DSpark-support-0731.gguf (stages=3 block=5 markov_rank=256 tensors=81 missing=0 invalid=0 metadata_errors=0); use --dspark to enable experimental runtime decode
ds4: Metal device Apple M4 Max, 128.00 GiB RAM
ds4: Metal 4 tensor API disabled for pre-M5/pre-A19 devices
ds4: drift-patch flags hc_stable=on norm_unify=on kv_raw_f32=off rope_exp2_log2=off math_safe=off tensor_matmul=off
ds4: Metal model views created in 3.457 ms, residency requested in 636.430 ms, warmup 4.539 ms (mapped 93065.67 MiB from offset 5.09 MiB)
ds4: Metal mapped mmaped model as 2 overlapping shared buffers
ds4: Metal model views created in 0.146 ms, residency requested in 639.876 ms, warmup 1.223 ms (mapped 5711.67 MiB from offset 0.01 MiB)
ds4: Metal mapped mmaped model as 3 overlapping shared buffers
ds4: metal backend initialized for graph diagnostics
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB + resident model 90.88 GiB = 91.74 GiB planned
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB = 0.86 GiB context
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: DSpark target-hidden capture enabled: layers=40,41,42
QA_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=1024 result=MISMATCH mismatch_count=823 first_index=0 generic_bits=0x3b21c760 sequential_bits=0x3b21c7a0 max_abs=5.2154064178466797e-08 max_rel=0.0013335873499714232 max_ulp=14336 mismatch_fraction=0.8037109375 mean_abs=8.3691702457144856e-09 rms_abs=1.1096596329135279e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.6302470259513109e-07 cosine_similarity=0.99999999999998823 positive_delta_count=415 negative_delta_count=408
QA_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
KV_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=512 result=MISMATCH mismatch_count=431 first_index=0 generic_bits=0x3bc606c4 sequential_bits=0x3bc606bc max_abs=4.4703483581542969e-08 max_rel=0.00066137566137566134 max_ulp=8192 mismatch_fraction=0.841796875 mean_abs=9.7720658231992275e-09 rms_abs=1.2926741589862414e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=3.3527612686157227e-08 relative_l2=1.5454367931804077e-07 cosine_similarity=0.99999999999998945 positive_delta_count=220 negative_delta_count=211
KV_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=32768 result=MISMATCH mismatch_count=26366 first_index=0 generic_bits=0x37da1c00 sequential_bits=0x37da2400 max_abs=5.9604644775390625e-08 max_rel=0.0038167938931297708 max_ulp=49152 mismatch_fraction=0.80462646484375 mean_abs=3.3378881880707922e-09 rms_abs=4.5860175954163998e-09 p50_abs=2.7939677238464355e-09 p95_abs=9.3132257461547852e-09 p99_abs=1.4901161193847656e-08 relative_l2=1.3003010150662359e-07 cosine_similarity=0.99999999999996736 positive_delta_count=13198 negative_delta_count=13168
QB_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRODUCER_LOCALIZATION semantic=q_b_projection_before_shared_head_rms_rope generic=metal_graph_matmul_q8_0_named_tensor_attn_q_b sequential=metal_graph_matmul_dense_quant_abs shared_post_projection=ds4_gpu_head_rms_norm_rope_tail_tensor metal_f16_fused_helper=UNAVAILABLE evidence=PROVEN_BY_SOURCE_AND_TEST
HC_ATTN_PRE_SPLIT_SOURCE_AUDIT actual_input=cur_hc cp4_heads_role=downstream_prefix_control generic_projection=rms_norm_plain_rows+matmul_f16_rows sequential_projection=rms_norm_plain_single+matmul_f16_single_mv split_kernel=kernel_dsv4_hc_split_weighted_sum_norm4_shared projection_weight_type=F16 candidate_family=UNCLASSIFIED evidence=PROVEN_BY_SOURCE
HC_ATTN_PRE_SPLIT_OBJECT output=post result=MISMATCH elements=4 mismatch_count=2 first_index=1 generic_bits=0x2fe412f8 sequential_bits=0x2fe412d0
HC_ATTN_PRE_SPLIT_OBJECT output=comb result=MISMATCH elements=16 mismatch_count=11 first_index=1 generic_bits=0x3abd8f42 sequential_bits=0x3abd8f4b
HC_ATTN_PRE_SPLIT_STAGE_AB hc_mix=MISMATCH pre=EXACT post=MISMATCH comb=MISMATCH generic_runtime_replay=EXACT
HC_ATTN_PRE_SPLIT_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS post=MISMATCH comb=MISMATCH
HC_ATTN_PRE_SPLIT_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST family=UNCLASSIFIED
CP4_TAIL_SOURCE_AUDIT generic_path=metal_graph_attention_output_dense_quant_batch+ds4_gpu_hc_expand_split_tensor sequential_path=ds4_gpu_attention_output_low_q8_tensor+ds4_gpu_matmul_q8_0_hc_expand_tensor controlled_output_b_pair=ds4_gpu_matmul_q8_0_tensor_rows+ds4_gpu_hc_expand_split_tensor_vs_ds4_gpu_matmul_q8_0_hc_expand_tensor_rows generic_primitives=Q8_output_A_small_batch+Q8_output_B_small_batch+standalone_F32_HC_epilogue sequential_primitives=Q8_output_A_single_F32+Q8_output_B_single+fused_HC_expand_residual_add candidate_family=UNCLASSIFIED component_attribution=UNKNOWN evidence=PROVEN_BY_SOURCE
CP4_TAIL_ISOLATED_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS elements=81920 result=MISMATCH mismatch_count=16858 first_index=0 generic_bits=0xbb9ce2b5 sequential_bits=0xbb9ce2ad max_abs=1.4901161193847656e-07 max_rel=0.0019752289732982852 max_ulp=22528 mismatch_fraction=0.20578613281249999 mean_abs=2.5867945091517796e-09 rms_abs=8.4377749200287527e-09 p50_abs=0 p95_abs=1.4901161193847656e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.3584999213432888e-07 cosine_similarity=0.99999999999998401 positive_delta_count=8504 negative_delta_count=8354 evidence=PROVEN_BY_TEST
CP4_TAIL_STAGE_AB attn_low=EXACT output_b=MISMATCH output_b_plus_hc=MISMATCH full_tail=MISMATCH
CP4_TO_CP5_C2B variant=CP5_BASE control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_HC_FFN control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_ROUTER control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_ROUTER_SELECT control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_SHARED control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_ROUTED control=PASS probe=PASS result=PASS
CP4_TO_CP5_C2B variant=CP5_TAIL control=PASS probe=PASS result=PASS
CP3F_PRIMITIVE_AB site=attention component=kv layer=2 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=856 first_index=1 generic_bits=0xbd1e9cd8 sequential_bits=0xbd1e9cd2 max_abs=7.4505805969238281e-08 max_rel=0.0001515610791148833 max_ulp=1536 mismatch_fraction=0.8359375 mean_abs=1.3923681763117202e-08 rms_abs=1.8573655819156194e-08 p50_abs=1.1175870895385742e-08 p95_abs=3.3527612686157227e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.4644756206865148e-07 cosine_similarity=0.99999999999999012 positive_delta_count=420 negative_delta_count=436
CP3F_PRIMITIVE_AB site=attention component=score layer=2 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=793 first_index=1 generic_bits=0xbe86f77c sequential_bits=0xbe86f77e max_abs=4.76837158203125e-07 max_rel=0.00010740369468709724 max_ulp=1536 mismatch_fraction=0.7744140625 mean_abs=5.1097231335006654e-08 rms_abs=7.6181998922745695e-08 p50_abs=2.9802322387695312e-08 p95_abs=1.7881393432617188e-07 p99_abs=2.384185791015625e-07 relative_l2=1.3626986326505286e-07 cosine_similarity=0.99999999999999112 positive_delta_count=401 negative_delta_count=392
CP3F_PRIMITIVE_AB site=indexer component=kv layer=2 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=186 first_index=0 generic_bits=0xbe43b79a sequential_bits=0xbe43b798 max_abs=1.6391277313232422e-07 max_rel=2.240165187832981e-05 max_ulp=368 mismatch_fraction=0.7265625 mean_abs=1.9124854588881135e-08 rms_abs=3.1669594921854373e-08 p50_abs=1.1175870895385742e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.1508572310716763e-07 cosine_similarity=0.99999999999999434 positive_delta_count=92 negative_delta_count=94
CP3F_PRIMITIVE_AB site=indexer component=score layer=2 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=192 first_index=0 generic_bits=0xbed184aa sequential_bits=0xbed184ab max_abs=2.384185791015625e-07 max_rel=2.4542805615055402e-05 max_ulp=232 mismatch_fraction=0.75 mean_abs=5.4802512750029564e-08 rms_abs=7.4370350024169936e-08 p50_abs=5.9604644775390625e-08 p95_abs=1.1920928955078125e-07 p99_abs=2.384185791015625e-07 relative_l2=1.2959599503986068e-07 cosine_similarity=0.99999999999999289 positive_delta_count=101 negative_delta_count=91
CP3F_PRIMITIVE_AB site=attention component=kv layer=3 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=425 first_index=0 generic_bits=0xbdab48a3 sequential_bits=0xbdab48a2 max_abs=5.9604644775390625e-08 max_rel=2.2029692500740198e-05 max_ulp=300 mismatch_fraction=0.830078125 mean_abs=1.1795236787293106e-08 rms_abs=1.6313300585217924e-08 p50_abs=7.4505805969238281e-09 p95_abs=3.3527612686157227e-08 p99_abs=5.2154064178466797e-08 relative_l2=1.700295231570774e-07 cosine_similarity=0.99999999999998601 positive_delta_count=213 negative_delta_count=212
CP3F_PRIMITIVE_AB site=attention component=score layer=3 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=383 first_index=0 generic_bits=0xbc3212c0 sequential_bits=0xbc3212a5 max_abs=2.384185791015625e-07 max_rel=4.0563343717549327e-05 max_ulp=640 mismatch_fraction=0.748046875 mean_abs=2.157685230486095e-08 rms_abs=3.6134863957773749e-08 p50_abs=1.4901161193847656e-08 p95_abs=6.7055225372314453e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.161244815863042e-07 cosine_similarity=0.99999999999999256 positive_delta_count=186 negative_delta_count=197
CP3F_PRIMITIVE_AB site=attention component=kv layer=4 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=874 first_index=0 generic_bits=0x3d00476e sequential_bits=0x3d00476c max_abs=7.4505805969238281e-08 max_rel=0.00054185857491194801 max_ulp=8192 mismatch_fraction=0.853515625 mean_abs=1.3870248949388042e-08 rms_abs=1.8679858897902315e-08 p50_abs=1.1175870895385742e-08 p95_abs=3.7252902984619141e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.8605709579498776e-07 cosine_similarity=0.99999999999998157 positive_delta_count=431 negative_delta_count=443
CP3F_PRIMITIVE_AB site=attention component=score layer=4 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=894 first_index=0 generic_bits=0xbf8baa11 sequential_bits=0xbf8baa10 max_abs=1.0728836059570312e-06 max_rel=7.5117088762107935e-06 max_ulp=76 mismatch_fraction=0.873046875 mean_abs=1.8452647054800764e-07 rms_abs=2.5415065381758423e-07 p50_abs=1.1920928955078125e-07 p95_abs=4.76837158203125e-07 p99_abs=8.3446502685546875e-07 relative_l2=2.7801081742043516e-07 cosine_similarity=0.9999999999999627 positive_delta_count=451 negative_delta_count=443
CP3F_PRIMITIVE_AB site=indexer component=kv layer=4 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=212 first_index=0 generic_bits=0x3ce92f14 sequential_bits=0x3ce92f1c max_abs=1.1920928955078125e-07 max_rel=8.349940437091549e-05 max_ulp=960 mismatch_fraction=0.828125 mean_abs=1.6038029571063817e-08 rms_abs=2.2777220000751368e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=6.3329935073852539e-08 relative_l2=1.0209988668224128e-07 cosine_similarity=0.99999999999999567 positive_delta_count=113 negative_delta_count=99
